[width="100%",cols="^1,^2,5,5,5",options="header"]
|========================================
| Plugin | Name | Description | Pointer | Arguments

| alias | alias | elenco di alias | alias pointer (optional) | alias name (can start or end with "*" as joker) (optional)

| irc | irc_channel | elenco dei canali per un server IRC | channel pointer (optional) | server name

| irc | irc_ignore | elenco di ignore IRC | ignore pointer (optional) | -

| irc | irc_nick | elenco dei nick per un canale IRC | nick pointer (optional) | server,channel,nick (channel and nick are optional)

| irc | irc_server | elenco di server IRC | server pointer (optional) | server name (can start or end with "*" as joker) (optional)

| logger | logger_buffer | elenco dei buffer logger | logger pointer (optional) | -

| lua | lua_script | elenco degli script | script pointer (optional) | script name (can start or end with "*" as joker) (optional)

| perl | perl_script | elenco degli script | script pointer (optional) | script name (can start or end with "*" as joker) (optional)

| python | python_script | elenco degli script | script pointer (optional) | script name (can start or end with "*" as joker) (optional)

| relay | relay | elenco di client relay | relay pointer (optional) | -

| ruby | ruby_script | elenco degli script | script pointer (optional) | script name (can start or end with "*" as joker) (optional)

| tcl | tcl_script | elenco degli script | script pointer (optional) | script name (can start or end with "*" as joker) (optional)

| weechat | bar | elenco delle barre | bar pointer (optional) | bar name (can start or end with "*" as joker) (optional)

| weechat | bar_item | elenco degli elementi barra | bar item pointer (optional) | bar item name (can start or end with "*" as joker) (optional)

| weechat | bar_window | elenco delle finestre barra | bar window pointer (optional) | -

| weechat | buffer | elenco dei buffer | buffer pointer (optional) | buffer name (can start or end with "*" as joker) (optional)

| weechat | buffer_lines | righe di un buffer | buffer pointer | -

| weechat | filter | elenco dei filtri | - | filter name (can start or end with "*" as joker) (optional)

| weechat | history | cronologia dei comandi | buffer pointer (if not set, return global history) (optional) | -

| weechat | hook | elenco di hook | - | hook type: command, timer, .. (optional)

| weechat | hotlist | elenco dei buffer nella hotlist | - | -

| weechat | key | elenco di tasti associati | - | -

| weechat | nicklist | nick nella lista nick per un buffer | buffer pointer | nick_xxx or group_xxx to get only nick/group xxx (optional)

| weechat | option | elenco delle opzioni | - | option name (can start or end with "*" as joker) (optional)

| weechat | plugin | elenco dei plugin | plugin pointer (optional) | plugin name (can start or end with "*" as joker) (optional)

| weechat | window | elenco delle finestre | window pointer (optional) | window name (can start or end with "*" as joker) (optional)

| xfer | xfer | lista di xfer | xfer pointer (optional) | -

|========================================
